date,sku_id,actual_demand,predicted_demand
2024-12-29,SKU_23,22,11.82956760212243
2024-12-30,SKU_23,21,12.117728983305852
2024-11-01,SKU_24,15,12.086250159786456
2024-11-02,SKU_24,5,9.800736803306908
2024-11-03,SKU_24,18,9.924206593460642
2024-11-04,SKU_24,4,10.029316807121795
2024-11-05,SKU_24,18,9.929865080365019
2024-11-06,SKU_24,9,10.082718604888985
2024-11-07,SKU_24,16,9.830471561076472
2024-11-08,SKU_24,10,9.811242622191166
2024-11-09,SKU_24,9,9.861406510073937
2024-11-10,SKU_24,13,10.005105498623669
2024-11-11,SKU_24,15,10.246793050469636
2024-11-12,SKU_24,11,12.374723956860768
2024-11-13,SKU_24,17,9.926098330312072
2024-11-14,SKU_24,4,10.038797598368111
2024-11-15,SKU_24,16,10.246919188073095
2024-11-16,SKU_24,14,10.173806901063122
2024-11-17,SKU_24,19,10.220200592923733
2024-11-18,SKU_24,12,10.301699356032126
2024-11-19,SKU_24,7,10.337019470121593
2024-11-20,SKU_24,7,10.296158264875611
2024-11-21,SKU_24,14,10.234772373008326
2024-11-22,SKU_24,12,10.38273014068882
2024-11-23,SKU_24,11,10.356302710535704
2024-11-24,SKU_24,8,10.310504123058342
2024-11-25,SKU_24,15,12.078369876982821
2024-11-26,SKU_24,11,10.190171320503179
2024-11-27,SKU_24,11,10.252511030818026
2024-11-28,SKU_24,17,10.747477220489836
2024-11-29,SKU_24,25,9.794802925714691
2024-11-30,SKU_24,15,9.835956712059895
2024-12-01,SKU_24,10,10.302408253971665
2024-12-02,SKU_24,6,10.454511908480084
2024-12-03,SKU_24,12,10.100011636793514
2024-12-04,SKU_24,9,9.999766693860048
2024-12-05,SKU_24,6,10.004751544197347
2024-12-06,SKU_24,18,9.983982528732149
2024-12-07,SKU_24,7,12.065948210726582
2024-12-08,SKU_24,23,9.995830542232977
2024-12-09,SKU_24,19,10.004486503347552
2024-12-10,SKU_24,19,10.00766524748752
2024-12-11,SKU_24,13,10.286752831409613
2024-12-12,SKU_24,19,10.421414253090942
2024-12-13,SKU_24,12,10.130729372399388
2024-12-14,SKU_24,20,10.43665996101764
2024-12-15,SKU_24,20,11.065209946796688
2024-12-16,SKU_24,15,10.931739424701643
2024-12-17,SKU_24,18,10.986809653902396
2024-12-18,SKU_24,24,10.8891811153429
2024-12-19,SKU_24,20,11.303083699390719
2024-12-20,SKU_24,36,15.676322412779374
2024-12-21,SKU_24,33,15.679206749616675
2024-12-22,SKU_24,17,12.998109112562116
2024-12-23,SKU_24,18,13.193990952155719
2024-12-24,SKU_24,14,13.239670515739894
2024-12-25,SKU_24,23,13.201570943216694
2024-12-26,SKU_24,28,13.328765929139845
2024-12-27,SKU_24,5,13.549742359713461
2024-12-28,SKU_24,10,12.504698704349602
2024-12-29,SKU_24,27,12.55411187980399
2024-12-30,SKU_24,22,12.795992734869856
2024-11-01,SKU_25,6,9.710838298894432
2024-11-02,SKU_25,18,9.720994110830647
2024-11-03,SKU_25,14,9.95188555281766
2024-11-04,SKU_25,12,9.906817703242291
2024-11-05,SKU_25,7,9.90530244579065
2024-11-06,SKU_25,20,9.999558575436385
2024-11-07,SKU_25,21,9.817845363647725
2024-11-08,SKU_25,14,9.786160957901528
2024-11-09,SKU_25,7,10.277264955120334
2024-11-10,SKU_25,19,9.785093742146564
2024-11-11,SKU_25,10,10.14276608033361
2024-11-12,SKU_25,10,10.000957700296247
2024-11-13,SKU_25,22,10.211440951545136
2024-11-14,SKU_25,9,10.277068283789049
2024-11-15,SKU_25,12,9.917815403540704
2024-11-16,SKU_25,19,10.101679759550919
2024-11-17,SKU_25,11,10.470314371572243
2024-11-18,SKU_25,17,10.345213551095851
2024-11-19,SKU_25,11,10.328504669956736
2024-11-20,SKU_25,12,10.660286542356353
2024-11-21,SKU_25,22,10.321981283875784
2024-11-22,SKU_25,18,10.570450464118402
2024-11-23,SKU_25,19,10.458300422999335
2024-11-24,SKU_25,10,10.857742359668766
2024-11-25,SKU_25,19,11.478540063552389
2024-11-26,SKU_25,10,10.886185376506049
2024-11-27,SKU_25,12,10.753678976801345
2024-11-28,SKU_25,20,10.693604045967144
2024-11-29,SKU_25,25,11.11044973322632
2024-11-30,SKU_25,15,13.785793679404962
2024-12-01,SKU_25,18,11.071138929695534
2024-12-02,SKU_25,15,11.766670800964727
2024-12-03,SKU_25,10,11.632989341153797
2024-12-04,SKU_25,18,11.596119987871043
2024-12-05,SKU_25,15,11.899234233309723
2024-12-06,SKU_25,13,11.848715402888509
2024-12-07,SKU_25,13,11.96156065923369
2024-12-08,SKU_25,15,11.508493502298546
2024-12-09,SKU_25,16,11.639507776024912
2024-12-10,SKU_25,13,11.751916682331085
2024-12-11,SKU_25,18,12.333278804621962
2024-12-12,SKU_25,13,11.428176750379276
2024-12-13,SKU_25,9,11.531871866498664
2024-12-14,SKU_25,13,11.042662501601681
2024-12-15,SKU_25,11,11.071254565842771
2024-12-16,SKU_25,14,11.146814765650937
2024-12-17,SKU_25,14,10.646462843086745
2024-12-18,SKU_25,10,11.16750742340849
2024-12-19,SKU_25,18,10.910375629499343
2024-12-20,SKU_25,26,13.60059176774762
2024-12-21,SKU_25,17,11.65219405368093
2024-12-22,SKU_25,16,11.464647865316216
2024-12-23,SKU_25,27,14.386494296425234
2024-12-24,SKU_25,21,11.738703973450827
2024-12-25,SKU_25,21,12.173037647098559
2024-12-26,SKU_25,26,15.355939048560828
2024-12-27,SKU_25,17,13.254157108484172
2024-12-28,SKU_25,20,13.17941661922848
2024-12-29,SKU_25,16,13.28863225046578
2024-12-30,SKU_25,20,13.280188849778341
2024-11-01,SKU_26,9,9.732502055971382
2024-11-02,SKU_26,19,9.90960957894841
2024-11-03,SKU_26,9,11.890693563933151
2024-11-04,SKU_26,9,10.104352346166303
2024-11-05,SKU_26,11,10.081616041433605
2024-11-06,SKU_26,7,10.057648608720246
2024-11-07,SKU_26,15,10.106738001999645
2024-11-08,SKU_26,14,12.30381756862303
2024-11-09,SKU_26,12,9.853751932224723
2024-11-10,SKU_26,23,9.687682368033805
2024-11-11,SKU_26,11,9.923411434204287
2024-11-12,SKU_26,14,9.753797558250152
2024-11-13,SKU_26,15,9.69694831974073
2024-11-14,SKU_26,14,10.128834194179852
2024-11-15,SKU_26,11,10.09245018165051
2024-11-16,SKU_26,6,9.998701603130048
2024-11-17,SKU_26,7,12.003853300655951
2024-11-18,SKU_26,21,9.901017148750945
2024-11-19,SKU_26,12,9.93361949182333
2024-11-20,SKU_26,15,9.929543709033686
2024-11-21,SKU_26,12,9.917312837326268
2024-11-22,SKU_26,5,9.900055574158538
2024-11-23,SKU_26,17,10.104435186997657
2024-11-24,SKU_26,18,10.153515438873944
2024-11-25,SKU_26,10,10.47323671288277
2024-11-26,SKU_26,10,10.505205147554197
2024-11-27,SKU_26,1,9.701933800288492
2024-11-28,SKU_26,21,9.736475159100605
2024-11-29,SKU_26,24,11.921073916833185
2024-11-30,SKU_26,14,10.206301683154207
2024-12-01,SKU_26,6,9.94588585349013
2024-12-02,SKU_26,16,10.28005466020197
2024-12-03,SKU_26,9,10.031313620861654
2024-12-04,SKU_26,12,10.050838417508738
2024-12-05,SKU_26,16,10.223380924700669
2024-12-06,SKU_26,14,10.010066013874475
2024-12-07,SKU_26,26,10.062148755077546
2024-12-08,SKU_26,14,10.483818878457717
2024-12-09,SKU_26,26,10.917688522516793
2024-12-10,SKU_26,29,11.07613289216837
2024-12-11,SKU_26,15,11.258070739196995
2024-12-12,SKU_26,9,11.487086749719195
2024-12-13,SKU_26,26,13.904611353571855
2024-12-14,SKU_26,14,11.90677383008042
2024-12-15,SKU_26,23,11.096180218040033
2024-12-16,SKU_26,11,11.737457821572571
2024-12-17,SKU_26,10,11.534428195579508
2024-12-18,SKU_26,19,11.506489243417622
2024-12-19,SKU_26,17,11.361311491512538
2024-12-20,SKU_26,18,11.458203046342906
2024-12-21,SKU_26,6,11.305041047625869
2024-12-22,SKU_26,19,11.466351309983773
2024-12-23,SKU_26,15,11.696268906383775
2024-12-24,SKU_26,27,14.74470260724527
2024-12-25,SKU_26,21,11.896362267735412
2024-12-26,SKU_26,14,12.37132500919165
2024-12-27,SKU_26,23,12.483378846458281
2024-12-28,SKU_26,22,12.815009609840075
2024-12-29,SKU_26,24,16.602413375181264
2024-12-30,SKU_26,33,16.459712845794456
2024-11-01,SKU_27,15,10.145416039301159
2024-11-02,SKU_27,10,10.242660103324518
2024-11-03,SKU_27,15,10.488813531324919
2024-11-04,SKU_27,14,10.129286058330443
2024-11-05,SKU_27,27,12.428551235167486
2024-11-06,SKU_27,6,12.277250810157314
2024-11-07,SKU_27,14,10.191284984324867
2024-11-08,SKU_27,7,10.253809725776474
2024-11-09,SKU_27,14,9.841482892251063
2024-11-10,SKU_27,19,9.901034065318331
2024-11-11,SKU_27,12,10.315490897560283
2024-11-12,SKU_27,15,10.33705670134279
2024-11-13,SKU_27,17,10.208800602818105
2024-11-14,SKU_27,17,10.230720372402635
2024-11-15,SKU_27,13,10.585479015422527
2024-11-16,SKU_27,8,10.739651754953597
2024-11-17,SKU_27,0,10.784339740605395
2024-11-18,SKU_27,9,10.272041823283265
2024-11-19,SKU_27,15,10.41543681926475
2024-11-20,SKU_27,11,9.755094794617863
2024-11-21,SKU_27,8,9.680897500774144
2024-11-22,SKU_27,7,9.728215100796461
2024-11-23,SKU_27,21,10.003938937255574
2024-11-24,SKU_27,9,10.049969926554562
2024-11-25,SKU_27,12,10.260061452305537
2024-11-26,SKU_27,14,10.203654412449863
2024-11-27,SKU_27,10,10.301719881024098
2024-11-28,SKU_27,10,10.385711821651574
2024-11-29,SKU_27,13,10.0912515586959
2024-11-30,SKU_27,12,10.186013242260053
2024-12-01,SKU_27,17,9.895305749643546
2024-12-02,SKU_27,23,12.00582475947197
2024-12-03,SKU_27,14,10.194248151429948
2024-12-04,SKU_27,13,10.220946956846726
2024-12-05,SKU_27,15,10.61721119069257
2024-12-06,SKU_27,15,10.411177842109351
2024-12-07,SKU_27,20,10.371922913352005
2024-12-08,SKU_27,16,10.25048471643672
2024-12-09,SKU_27,19,10.304182596802402
2024-12-10,SKU_27,13,10.749249264944002
2024-12-11,SKU_27,19,10.412444288703384
2024-12-12,SKU_27,12,10.87676468698291
2024-12-13,SKU_27,21,10.323618490698431
2024-12-14,SKU_27,18,10.392230485350922
2024-12-15,SKU_27,13,10.353569830760454
2024-12-16,SKU_27,17,10.246787099876215
2024-12-17,SKU_27,13,10.487628700757954
2024-12-18,SKU_27,13,10.617962065779444
2024-12-19,SKU_27,13,10.816089159179867
2024-12-20,SKU_27,17,10.829049292896617
2024-12-21,SKU_27,31,10.927497694834551
2024-12-22,SKU_27,22,14.294000339739718
2024-12-23,SKU_27,21,12.109198097087264
2024-12-24,SKU_27,22,11.998171739792674
2024-12-25,SKU_27,20,12.40479384205686
2024-12-26,SKU_27,16,12.712729096087807
2024-12-27,SKU_27,25,12.799723887731783
2024-12-28,SKU_27,26,13.210024138802371
2024-12-29,SKU_27,28,16.633715812032108
2024-12-30,SKU_27,13,13.540244215335221
2024-11-01,SKU_28,7,10.354592300910015
2024-11-02,SKU_28,17,10.400853977124402
2024-11-03,SKU_28,7,10.103654534757561
2024-11-04,SKU_28,14,10.277669643774836
2024-11-05,SKU_28,12,10.494381387899946
2024-11-06,SKU_28,3,12.7600171692891
2024-11-07,SKU_28,15,10.396837793895626
2024-11-08,SKU_28,15,10.643568450357268
2024-11-09,SKU_28,14,9.931955285001983
2024-11-10,SKU_28,22,9.864725056652006
2024-11-11,SKU_28,16,10.249438811360232
2024-11-12,SKU_28,15,10.347911488361667
2024-11-13,SKU_28,7,10.323670564153833
2024-11-14,SKU_28,14,10.639063194548
2024-11-15,SKU_28,6,10.763133004731708
2024-11-16,SKU_28,3,9.88839218186726
2024-11-17,SKU_28,9,10.081209447187073
2024-11-18,SKU_28,10,10.144141467592995
2024-11-19,SKU_28,9,9.997008127305143
2024-11-20,SKU_28,18,10.026142431685706
2024-11-21,SKU_28,16,10.11891490944439
2024-11-22,SKU_28,26,10.069542863003644
2024-11-23,SKU_28,23,10.88091145163133
2024-11-24,SKU_28,3,10.872040735908133
2024-11-25,SKU_28,18,11.53697037091054
2024-11-26,SKU_28,5,11.013750806148208
2024-11-27,SKU_28,19,10.737692687950245
2024-11-28,SKU_28,12,10.625698793959724
2024-11-29,SKU_28,16,10.681440418541797
2024-11-30,SKU_28,13,10.508920332737253
2024-12-01,SKU_28,16,9.67648933365007
2024-12-02,SKU_28,23,10.093993730332784
2024-12-03,SKU_28,14,10.182986053191133
2024-12-04,SKU_28,10,10.221832565295788
2024-12-05,SKU_28,9,10.39452872160435
2024-12-06,SKU_28,14,10.100993729695956
2024-12-07,SKU_28,20,10.441068137197483
2024-12-08,SKU_28,18,10.688072807309265
2024-12-09,SKU_28,20,10.96492760987749
2024-12-10,SKU_28,8,11.250261750884562
2024-12-11,SKU_28,18,10.61480903399564
2024-12-12,SKU_28,18,10.668668086088973
2024-12-13,SKU_28,18,10.486762385339595
2024-12-14,SKU_28,17,10.79408366941576
2024-12-15,SKU_28,27,13.643413287052116
2024-12-16,SKU_28,32,14.99369614477174
2024-12-17,SKU_28,15,12.140376684855969
2024-12-18,SKU_28,20,12.620443604363329
2024-12-19,SKU_28,6,12.829986081195935
2024-12-20,SKU_28,23,12.722553658451943
2024-12-21,SKU_28,22,12.713404564842987
2024-12-22,SKU_28,14,13.030377747577534
2024-12-23,SKU_28,21,13.205655557382524
2024-12-24,SKU_28,25,12.489090896508296
2024-12-25,SKU_28,18,12.724533351583363
2024-12-26,SKU_28,21,12.44112280428869
2024-12-27,SKU_28,21,13.107559222474668
2024-12-28,SKU_28,14,12.791851737921206
2024-12-29,SKU_28,14,12.895632773219926
2024-12-30,SKU_28,19,12.769154774422116
2024-11-01,SKU_29,17,9.915573130927603
2024-11-02,SKU_29,14,9.95105711335449
2024-11-03,SKU_29,9,9.93203412575556
2024-11-04,SKU_29,9,9.984258830672964
2024-11-05,SKU_29,13,9.857220951820155
2024-11-06,SKU_29,16,9.966209116671168
2024-11-07,SKU_29,9,9.670292170540204
2024-11-08,SKU_29,14,10.06688871663232
2024-11-09,SKU_29,6,10.040936973516688
2024-11-10,SKU_29,10,9.985370610627994
2024-11-11,SKU_29,10,9.896197482353806
2024-11-12,SKU_29,18,10.03074548731013
2024-11-13,SKU_29,7,10.033517252095937
2024-11-14,SKU_29,13,10.352493036390948
2024-11-15,SKU_29,13,10.40619694858793
2024-11-16,SKU_29,23,10.547161484282283
2024-11-17,SKU_29,14,10.688296137205633
2024-11-18,SKU_29,13,11.226584788073293
2024-11-19,SKU_29,6,10.204629176005826
2024-11-20,SKU_29,12,9.830190062089448
2024-11-21,SKU_29,15,9.800718840801514
2024-11-22,SKU_29,15,9.870397945680253
2024-11-23,SKU_29,11,10.00976933903998
2024-11-24,SKU_29,11,10.009341925222435
2024-11-25,SKU_29,16,9.970950883523095
2024-11-26,SKU_29,12,9.85409927478185
2024-11-27,SKU_29,8,10.267358859881671
2024-11-28,SKU_29,7,10.200482016263713
2024-11-29,SKU_29,18,10.194617578162644
2024-11-30,SKU_29,18,9.945121889142033
2024-12-01,SKU_29,15,10.105798880675184
2024-12-02,SKU_29,18,10.062115726244587
2024-12-03,SKU_29,13,10.040237098408273
2024-12-04,SKU_29,20,10.208170462448836
2024-12-05,SKU_29,13,10.327510367079812
2024-12-06,SKU_29,22,10.721056233670549
2024-12-07,SKU_29,16,10.687123548903159
2024-12-08,SKU_29,11,10.941646503647496
2024-12-09,SKU_29,15,11.16522910911193
2024-12-10,SKU_29,24,10.840606379021583
2024-12-11,SKU_29,11,14.19723763715617
2024-12-12,SKU_29,17,11.239093294725066
2024-12-13,SKU_29,22,11.051584237049761
2024-12-14,SKU_29,8,11.152547086268546
2024-12-15,SKU_29,23,14.09615754348216
2024-12-16,SKU_29,19,11.685327592451031
2024-12-17,SKU_29,12,11.554701184441704
2024-12-18,SKU_29,24,14.141025409050034
2024-12-19,SKU_29,18,11.873183566177465
2024-12-20,SKU_29,16,11.794264244375112
2024-12-21,SKU_29,37,16.039781626295333
2024-12-22,SKU_29,7,12.69157209967618
2024-12-23,SKU_29,21,12.380574798313033
2024-12-24,SKU_29,20,12.588714027334897
2024-12-25,SKU_29,25,12.897354153817343
2024-12-26,SKU_29,25,12.981805711196596
2024-12-27,SKU_29,19,12.918949536815244
2024-12-28,SKU_29,14,13.36812684138177
2024-12-29,SKU_29,14,12.859489635611762
2024-12-30,SKU_29,31,16.436535568579167
2024-11-01,SKU_3,3,9.901492157103505
2024-11-02,SKU_3,10,10.07727102920438
2024-11-03,SKU_3,13,9.944450819081451
2024-11-04,SKU_3,14,10.065191254398407
2024-11-05,SKU_3,14,10.101437893224572
2024-11-06,SKU_3,2,9.982362588417281
2024-11-07,SKU_3,8,10.269932062461045
2024-11-08,SKU_3,16,9.993616285755317
2024-11-09,SKU_3,8,10.040409408813373
2024-11-10,SKU_3,18,10.044884289613906
2024-11-11,SKU_3,5,10.010671185820703
2024-11-12,SKU_3,7,10.158609911589009
2024-11-13,SKU_3,11,9.892065471500846
2024-11-14,SKU_3,13,11.970925585344713
2024-11-15,SKU_3,14,10.218057111709832
2024-11-16,SKU_3,13,10.458141402547174
2024-11-17,SKU_3,5,10.38742236100138
2024-11-18,SKU_3,21,10.262172012881209
2024-11-19,SKU_3,10,10.315505861630427
2024-11-20,SKU_3,16,10.99350936169008
2024-11-21,SKU_3,18,12.35792902337889
2024-11-22,SKU_3,16,9.809935275188067
2024-11-23,SKU_3,14,10.035023314754035
2024-11-24,SKU_3,20,9.98468238626829
2024-11-25,SKU_3,21,10.29450978012824
2024-11-26,SKU_3,18,10.287037206022875
2024-11-27,SKU_3,17,10.433800438629353
2024-11-28,SKU_3,14,10.499033776768993
2024-11-29,SKU_3,17,10.320261362164011
2024-11-30,SKU_3,8,10.272720853164461
2024-12-01,SKU_3,7,10.656317482354334
2024-12-02,SKU_3,10,10.382333522796321
2024-12-03,SKU_3,11,10.076265265014657
2024-12-04,SKU_3,22,10.095819387293934
2024-12-05,SKU_3,17,10.084991807285792
2024-12-06,SKU_3,12,10.279763877475787
2024-12-07,SKU_3,14,10.426275303111527
2024-12-08,SKU_3,12,10.59834144610318
2024-12-09,SKU_3,9,10.64773733313731
2024-12-10,SKU_3,22,10.82054795469152
2024-12-11,SKU_3,8,10.802116129503693
2024-12-12,SKU_3,15,10.73635092780458
2024-12-13,SKU_3,11,11.019766433501173
2024-12-14,SKU_3,4,11.019271565103608
2024-12-15,SKU_3,27,13.487200635799484
2024-12-16,SKU_3,5,10.92597240249004
2024-12-17,SKU_3,23,11.10757799208565
2024-12-18,SKU_3,23,11.646971593851529
2024-12-19,SKU_3,17,11.28891613460416
2024-12-20,SKU_3,21,11.468969784846857
2024-12-21,SKU_3,15,11.475549339266065
2024-12-22,SKU_3,12,11.806774100180764
2024-12-23,SKU_3,18,11.377289545670028
2024-12-24,SKU_3,19,11.757057332842647
2024-12-25,SKU_3,17,11.724943889345692
2024-12-26,SKU_3,19,11.196152391780236
2024-12-27,SKU_3,24,11.630110122351248
2024-12-28,SKU_3,31,14.584575226444173
2024-12-29,SKU_3,18,12.146519140659146
2024-12-30,SKU_3,27,12.656441985796818
2024-11-01,SKU_30,19,12.00856971329915
2024-11-02,SKU_30,16,9.818161669281698
2024-11-03,SKU_30,10,10.3024480359526
2024-11-04,SKU_30,12,9.99827419226593
2024-11-05,SKU_30,10,9.971929742015497
2024-11-06,SKU_30,9,9.97457081119713
2024-11-07,SKU_30,16,10.092549789615957
2024-11-08,SKU_30,6,9.988880004555472
2024-11-09,SKU_30,11,10.114998545365838
2024-11-10,SKU_30,3,10.03128596309609
2024-11-11,SKU_30,18,10.171686243888688
2024-11-12,SKU_30,12,10.053422662336517
2024-11-13,SKU_30,13,11.946124819064561
2024-11-14,SKU_30,23,12.155918194580792
2024-11-15,SKU_30,7,10.151204346409195
2024-11-16,SKU_30,14,10.248045485417588
2024-11-17,SKU_30,9,10.340493816909927
2024-11-18,SKU_30,14,10.241595889416477
2024-11-19,SKU_30,6,10.35435314788723
2024-11-20,SKU_30,10,10.346141924792057
2024-11-21,SKU_30,10,10.446055858395322
2024-11-22,SKU_30,17,10.508684698108276
2024-11-23,SKU_30,14,10.508829116675306
2024-11-24,SKU_30,13,10.779240700641719
2024-11-25,SKU_30,12,10.448814608840747
2024-11-26,SKU_30,6,11.252748350335873
2024-11-27,SKU_30,11,9.815871974817933
2024-11-28,SKU_30,8,9.74134899536572
2024-11-29,SKU_30,16,9.854492504893278
2024-11-30,SKU_30,8,9.754941670782644
2024-12-01,SKU_30,19,9.79759587423214
2024-12-02,SKU_30,11,12.080068917467429
2024-12-03,SKU_30,19,9.889188083855615
2024-12-04,SKU_30,22,9.798057016010187
2024-12-05,SKU_30,16,10.233960911185966
2024-12-06,SKU_30,19,10.305170610608135
2024-12-07,SKU_30,13,10.228598010701008
2024-12-08,SKU_30,13,10.384658794345318
2024-12-09,SKU_30,12,10.388045547769192
2024-12-10,SKU_30,15,10.643623725844368
2024-12-11,SKU_30,20,13.44777873343961
2024-12-12,SKU_30,16,13.35817737308345
2024-12-13,SKU_30,21,10.825898793791403
2024-12-14,SKU_30,18,10.991723575945798
2024-12-15,SKU_30,16,10.885332467371338
2024-12-16,SKU_30,22,10.84443909542193
2024-12-17,SKU_30,14,11.414420545874837
2024-12-18,SKU_30,15,11.714730940263403
2024-12-19,SKU_30,19,11.631295828577962
2024-12-20,SKU_30,21,11.559011028377261
2024-12-21,SKU_30,21,12.259390513967322
2024-12-22,SKU_30,17,11.79424072766422
2024-12-23,SKU_30,17,11.777437959753309
2024-12-24,SKU_30,17,11.787432309698449
2024-12-25,SKU_30,20,12.31567513353547
2024-12-26,SKU_30,20,12.55639436115814
2024-12-27,SKU_30,24,16.21013498571998
2024-12-28,SKU_30,25,12.936664174028962
2024-12-29,SKU_30,30,13.11357735317829
2024-12-30,SKU_30,22,13.6087723723119
2024-11-01,SKU_31,21,10.128873415264131
2024-11-02,SKU_31,4,9.873790288913636
2024-11-03,SKU_31,13,12.760138717398824
2024-11-04,SKU_31,14,10.209577585643457
2024-11-05,SKU_31,10,12.434317131923036
2024-11-06,SKU_31,10,10.129869672604585
2024-11-07,SKU_31,7,10.153199059408749
2024-11-08,SKU_31,11,10.38770266151261
2024-11-09,SKU_31,11,10.283735473004226
2024-11-10,SKU_31,23,10.926530889971273
2024-11-11,SKU_31,21,10.314044203097414
2024-11-12,SKU_31,12,10.580614414445312
2024-11-13,SKU_31,9,10.938672468909548
2024-11-14,SKU_31,6,9.774699445688578
2024-11-15,SKU_31,17,9.870278689698191
2024-11-16,SKU_31,8,9.974705234265539
2024-11-17,SKU_31,11,10.067995296973201
2024-11-18,SKU_31,8,9.961237332109103
2024-11-19,SKU_31,15,9.887843508292223
2024-11-20,SKU_31,14,9.776423262332717
2024-11-21,SKU_31,0,9.894930034721753
2024-11-22,SKU_31,9,10.238286479054477
2024-11-23,SKU_31,25,10.040637691610952
2024-11-24,SKU_31,16,10.05821275498828
2024-11-25,SKU_31,22,12.25835886313966
2024-11-26,SKU_31,10,10.592979544498043
2024-11-27,SKU_31,9,10.396187065187135
2024-11-28,SKU_31,4,10.526637549829497
2024-11-29,SKU_31,24,10.301302754123538
2024-11-30,SKU_31,18,10.650283218897771
2024-12-01,SKU_31,13,10.690780881061858
2024-12-02,SKU_31,12,10.68674467977827
2024-12-03,SKU_31,16,10.434659663873067
2024-12-04,SKU_31,18,10.240961142327379
2024-12-05,SKU_31,14,10.625844643602193
2024-12-06,SKU_31,10,10.931833987586153
2024-12-07,SKU_31,16,11.047229050818162
2024-12-08,SKU_31,10,10.96257931570793
2024-12-09,SKU_31,16,11.075779367901509
2024-12-10,SKU_31,19,11.685236901577888
2024-12-11,SKU_31,13,10.665830324328336
2024-12-12,SKU_31,23,10.190660086313676
2024-12-13,SKU_31,21,10.789330302486322
2024-12-14,SKU_31,23,10.975002493221224
2024-12-15,SKU_31,13,11.369434938375308
2024-12-16,SKU_31,29,11.509723115312081
2024-12-17,SKU_31,19,15.376232130326926
2024-12-18,SKU_31,26,12.111747474543646
2024-12-19,SKU_31,14,12.81297808323938
2024-12-20,SKU_31,17,12.908459914820098
2024-12-21,SKU_31,19,13.010926186198567
2024-12-22,SKU_31,13,13.058936632658853
2024-12-23,SKU_31,17,13.535892983817593
2024-12-24,SKU_31,18,12.638699835563704
2024-12-25,SKU_31,28,16.12152926144567
2024-12-26,SKU_31,15,12.574561858193524
2024-12-27,SKU_31,19,12.623091133422868
2024-12-28,SKU_31,18,12.888274568572157
2024-12-29,SKU_31,15,13.10038392234642
2024-12-30,SKU_31,24,13.022850210912207
2024-11-01,SKU_32,12,9.50056634660291
2024-11-02,SKU_32,12,9.654454430082541
2024-11-03,SKU_32,5,9.750086015482614
2024-11-04,SKU_32,5,9.721033156670154
2024-11-05,SKU_32,15,9.606011189486658
2024-11-06,SKU_32,3,9.553124381810566
2024-11-07,SKU_32,8,9.5579276066174
2024-11-08,SKU_32,17,9.607789259888323
2024-11-09,SKU_32,9,9.797419855047629
2024-11-10,SKU_32,9,9.747833723364604
2024-11-11,SKU_32,11,9.713383493417709
2024-11-12,SKU_32,17,9.782059291054946
2024-11-13,SKU_32,12,9.90460435129504
2024-11-14,SKU_32,12,9.783458102111428
2024-11-15,SKU_32,14,11.961639889367792
2024-11-16,SKU_32,2,11.809888788890529
2024-11-17,SKU_32,22,9.975572456871854
2024-11-18,SKU_32,18,12.018350261664462
2024-11-19,SKU_32,18,9.947705413951182
2024-11-20,SKU_32,19,12.089170181874891
2024-11-21,SKU_32,11,10.221355369916095
2024-11-22,SKU_32,14,10.502692396268293
2024-11-23,SKU_32,3,10.254619946040146
2024-11-24,SKU_32,24,12.78922518926414
2024-11-25,SKU_32,16,10.617286846317654
2024-11-26,SKU_32,25,10.550480243136517
2024-11-27,SKU_32,16,12.935428483659964
2024-11-28,SKU_32,21,10.95443658784714
2024-11-29,SKU_32,20,10.253844400314703
2024-11-30,SKU_32,6,10.432167839609262
2024-12-01,SKU_32,26,10.587309207125452
2024-12-02,SKU_32,12,10.931472356312494
2024-12-03,SKU_32,16,10.920207452961638
2024-12-04,SKU_32,23,10.601576485333476
2024-12-05,SKU_32,18,11.294731353070729
2024-12-06,SKU_32,6,11.211263101210339
2024-12-07,SKU_32,20,11.260730658289837
2024-12-08,SKU_32,22,11.877813050871376
2024-12-09,SKU_32,17,11.576440156134428
2024-12-10,SKU_32,21,11.975356862589079
2024-12-11,SKU_32,19,15.667508955466417
2024-12-12,SKU_32,20,12.951055081158323
2024-12-13,SKU_32,14,12.894967512346046
2024-12-14,SKU_32,16,12.347337317325074
2024-12-15,SKU_32,20,12.43786068889995
2024-12-16,SKU_32,23,12.40035629072383
2024-12-17,SKU_32,20,12.674696080514067
2024-12-18,SKU_32,18,12.68615541271041
2024-12-19,SKU_32,18,12.747480690443433
2024-12-20,SKU_32,11,12.78149549163452
2024-12-21,SKU_32,23,12.619659698469592
2024-12-22,SKU_32,20,12.824502000667582
2024-12-23,SKU_32,25,12.861339511461466
2024-12-24,SKU_32,19,16.687056061830653
2024-12-25,SKU_32,19,12.95614101654005
2024-12-26,SKU_32,28,13.191123218248638
2024-12-27,SKU_32,20,13.284034959015004
2024-12-28,SKU_32,29,13.71100032326526
2024-12-29,SKU_32,24,14.341936589419639
2024-12-30,SKU_32,13,14.53864940036971
2024-11-01,SKU_33,12,9.92348396982986
2024-11-02,SKU_33,12,10.437385402429838
2024-11-03,SKU_33,13,10.315189603802693
2024-11-04,SKU_33,16,10.068555402878376
2024-11-05,SKU_33,19,10.34653980778253
